timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
175653,b160054a-79a8-4eef-9e09-94ef76d9a880,602112,tri_cb,sp26-cs525-0615,200,129,7,,sp26-cs525-0615.cs.illinois.edu,175653,175647.000,tri_cb
175658,05ae1905-e892-4c5b-bfc3-e8c85fbdd115,602112,tri_cb,sp26-cs525-0607,200,169,6,,sp26-cs525-0607.cs.illinois.edu,175658,175652.000,tri_cb
175662,cdadb6fb-3917-4e18-9218-28af348aaa8e,602112,tri_cb,sp26-cs525-0619,200,137,5,,sp26-cs525-0619.cs.illinois.edu,175662,175656.000,tri_cb
175669,9f389ae6-c728-48ce-9a2b-9877ba034575,602112,tri_cb,sp26-cs525-0609,200,162,6,,sp26-cs525-0609.cs.illinois.edu,175669,175663.000,tri_cb
175675,87eb8b00-a45c-445a-b21d-127f54df2417,602112,tri_cb,sp26-cs525-0619,200,136,4,,sp26-cs525-0619.cs.illinois.edu,175675,175669.000,tri_cb
175680,d7de0399-14e5-4d5e-9c62-edfe49cc52a9,602112,tri_cb,sp26-cs525-0617,200,146,6,,sp26-cs525-0617.cs.illinois.edu,175680,175674.000,tri_cb
175692,6c349c63-f576-41c6-ba1b-3e0172d68622,602112,tri_cb,sp26-cs525-0608,200,132,6,,sp26-cs525-0608.cs.illinois.edu,175692,175686.000,tri_cb
175697,683ccd23-20cd-4a11-bbf2-57be12607b6e,602112,tri_cb,sp26-cs525-0606,200,145,4,,sp26-cs525-0606.cs.illinois.edu,175697,175691.000,tri_cb
175708,289371cb-69c3-4acd-a7da-7a54ce3c4a04,602112,tri_cb,sp26-cs525-0607,200,91,5,,sp26-cs525-0607.cs.illinois.edu,175708,175702.000,tri_cb
175709,96db9773-3eef-4773-a4a4-5408d4262956,602112,tri_cb,sp26-cs525-0614,200,198,5,,sp26-cs525-0614.cs.illinois.edu,175709,175703.000,tri_cb
175711,d1c72c03-6724-4084-aad2-0fced33afd73,602112,tri_cb,sp26-cs525-0607,200,70,3,,sp26-cs525-0607.cs.illinois.edu,175711,175705.000,tri_cb
175715,99f75cc4-cd5e-4686-a484-4e0d04098055,602112,tri_cb,sp26-cs525-0615,200,205,6,,sp26-cs525-0615.cs.illinois.edu,175715,175709.000,tri_cb
175715,bd7bdb7a-978f-4c19-9c46-0e099aafa67e,602112,tri_cb,sp26-cs525-0615,200,74,4,,sp26-cs525-0615.cs.illinois.edu,175715,175709.000,tri_cb
175720,f4772f7b-41df-4db8-b153-e94f37cbf6cd,602112,tri_cb,sp26-cs525-0618,200,157,4,,sp26-cs525-0618.cs.illinois.edu,175720,175714.000,tri_cb
175722,d647efc9-5c8e-4e98-b5e5-78927a55ea64,602112,tri_cb,sp26-cs525-0608,200,112,6,,sp26-cs525-0608.cs.illinois.edu,175722,175716.000,tri_cb
175723,edfcbbdb-c11d-4d42-8aa4-168c9289ad24,602112,tri_cb,sp26-cs525-0614,200,113,6,,sp26-cs525-0614.cs.illinois.edu,175723,175717.000,tri_cb
175724,ae226fd5-1cf5-4ab3-9903-10a748310b0e,602112,tri_cb,sp26-cs525-0612,200,97,3,,sp26-cs525-0612.cs.illinois.edu,175724,175718.000,tri_cb
175726,65092cb6-9a13-424c-8036-66d57b5a870d,602112,tri_cb,sp26-cs525-0614,200,240,4,,sp26-cs525-0614.cs.illinois.edu,175726,175720.000,tri_cb
175741,620099d6-1a57-4e63-a510-c4b440100780,602112,tri_cb,sp26-cs525-0608,200,142,3,,sp26-cs525-0608.cs.illinois.edu,175741,175735.000,tri_cb
175748,41f21cfa-4953-48c6-8c42-1edca2827c22,602112,tri_cb,sp26-cs525-0615,200,222,6,,sp26-cs525-0615.cs.illinois.edu,175748,175742.000,tri_cb
175754,710f5367-a6b4-47ef-92f0-9af00e73a858,602112,tri_cb,sp26-cs525-0612,200,90,4,,sp26-cs525-0612.cs.illinois.edu,175754,175748.000,tri_cb
175756,a6692032-48a5-41ef-b08d-71d9d9a27704,602112,tri_cb,sp26-cs525-0607,200,67,6,,sp26-cs525-0607.cs.illinois.edu,175756,175750.000,tri_cb
175761,8ffac494-ccb3-42ab-95a8-8205396a7632,602112,tri_cb,sp26-cs525-0613,200,119,4,,sp26-cs525-0613.cs.illinois.edu,175761,175755.000,tri_cb
175763,341cf105-919b-4f3a-9b55-df21ddefbb20,602112,tri_cb,sp26-cs525-0617,200,218,6,,sp26-cs525-0617.cs.illinois.edu,175763,175757.000,tri_cb
175763,3e78c77a-9c22-4356-8c05-6212fa85cd64,602112,tri_cb,sp26-cs525-0609,200,162,5,,sp26-cs525-0609.cs.illinois.edu,175763,175757.000,tri_cb
175790,fe04dec7-956f-42cd-bd5a-50ca90593830,602112,tri_cb,sp26-cs525-0617,200,231,4,,sp26-cs525-0617.cs.illinois.edu,175790,175784.000,tri_cb
175793,f494ea61-6eab-4290-8551-8b38eebc9181,602112,tri_cb,sp26-cs525-0617,200,85,6,,sp26-cs525-0617.cs.illinois.edu,175793,175787.000,tri_cb
175796,ab569100-0c3b-436f-acc8-b94f42373179,602112,tri_cb,sp26-cs525-0606,200,99,4,,sp26-cs525-0606.cs.illinois.edu,175796,175790.000,tri_cb
175813,631561ab-6507-42b1-8f72-5499c0740fd9,602112,tri_cb,sp26-cs525-0613,200,157,4,,sp26-cs525-0613.cs.illinois.edu,175813,175807.000,tri_cb
175820,f79391b2-6a9e-43d5-af3a-b5d4bd9bcc9a,602112,tri_cb,sp26-cs525-0607,200,108,5,,sp26-cs525-0607.cs.illinois.edu,175820,175814.000,tri_cb
175823,fbb3b34b-29a3-4aab-9865-b63243edc571,602112,tri_cb,sp26-cs525-0607,200,222,4,,sp26-cs525-0607.cs.illinois.edu,175823,175817.000,tri_cb
175824,73bb4dbe-31ce-452a-9209-3de9e601ce6d,602112,tri_cb,sp26-cs525-0613,200,100,4,,sp26-cs525-0613.cs.illinois.edu,175824,175818.000,tri_cb
175829,34d85059-191d-4f01-af74-a785e170c837,602112,tri_cb,sp26-cs525-0608,200,246,4,,sp26-cs525-0608.cs.illinois.edu,175829,175823.000,tri_cb
175833,6bf06ce1-5553-4fe7-b022-25fc3c08533d,602112,tri_cb,sp26-cs525-0617,200,106,4,,sp26-cs525-0617.cs.illinois.edu,175833,175827.000,tri_cb
175835,68e68462-8810-49f6-b4bf-95b9e68c98f8,602112,tri_cb,sp26-cs525-0607,200,120,3,,sp26-cs525-0607.cs.illinois.edu,175835,175829.000,tri_cb
175837,e828ae7d-c3e8-4f95-8d56-f7aa552207fe,602112,tri_cb,sp26-cs525-0609,200,176,5,,sp26-cs525-0609.cs.illinois.edu,175837,175831.000,tri_cb
175846,cd5158b4-9f00-48ee-9d1b-b8c5160ba09f,602112,tri_cb,sp26-cs525-0619,200,97,6,,sp26-cs525-0619.cs.illinois.edu,175846,175840.000,tri_cb
175847,28376387-a5e3-4e4c-a074-9cbc6a09d57c,602112,tri_cb,sp26-cs525-0618,200,63,4,,sp26-cs525-0618.cs.illinois.edu,175847,175841.000,tri_cb
175853,63160f6a-8797-47d7-a9b7-87b5ab2e136e,602112,tri_cb,sp26-cs525-0609,200,136,5,,sp26-cs525-0609.cs.illinois.edu,175853,175847.000,tri_cb
175853,7039573e-4335-472b-bcaa-069e573cc2d0,602112,tri_cb,sp26-cs525-0619,200,156,3,,sp26-cs525-0619.cs.illinois.edu,175853,175847.000,tri_cb
175864,f2ee8c32-036f-4417-a8a2-4de51c656204,602112,tri_cb,sp26-cs525-0619,200,123,6,,sp26-cs525-0619.cs.illinois.edu,175864,175858.000,tri_cb
175868,5067fa6f-c1ce-476c-a8ea-64eef4c8860c,602112,tri_cb,sp26-cs525-0619,200,215,6,,sp26-cs525-0619.cs.illinois.edu,175868,175862.000,tri_cb
175880,668f38a8-4c7c-4f1a-860e-7b82385f77e8,602112,tri_cb,sp26-cs525-0614,504,964,5,,sp26-cs525-0614.cs.illinois.edu,175880,175874.000,tri_cb
175892,59c8186f-b1aa-465f-8328-882b135ac71a,602112,tri_cb,sp26-cs525-0607,200,198,4,,sp26-cs525-0607.cs.illinois.edu,175892,175886.000,tri_cb
175896,b4e5ec47-7f61-4249-b061-77c3f47d10f9,602112,tri_cb,sp26-cs525-0615,200,231,4,,sp26-cs525-0615.cs.illinois.edu,175896,175890.000,tri_cb
175901,f5c0f22a-ae36-4136-a064-5d319fd7c662,602112,tri_cb,sp26-cs525-0608,200,162,3,,sp26-cs525-0608.cs.illinois.edu,175901,175895.000,tri_cb
175916,8756898c-ca41-4c47-8136-d6463d725212,602112,tri_cb,sp26-cs525-0613,200,53,4,,sp26-cs525-0613.cs.illinois.edu,175916,175910.000,tri_cb
175918,3191dec2-734d-4108-b1cc-ded63b8db93f,602112,tri_cb,sp26-cs525-0607,200,61,5,,sp26-cs525-0607.cs.illinois.edu,175918,175912.000,tri_cb
175925,af23b934-bc3c-45ee-b116-b7a1eea3801e,602112,tri_cb,sp26-cs525-0614,200,146,4,,sp26-cs525-0614.cs.illinois.edu,175925,175919.000,tri_cb
175941,ee101796-eb5a-4798-a478-b60d63dfe871,602112,tri_cb,sp26-cs525-0613,200,134,3,,sp26-cs525-0613.cs.illinois.edu,175941,175935.000,tri_cb
175944,fd8d577e-8a9f-4f14-9ff6-4e850e592e50,602112,tri_cb,sp26-cs525-0614,200,86,4,,sp26-cs525-0614.cs.illinois.edu,175944,175938.000,tri_cb
175952,5140d058-1213-4c45-92be-d0858f0e1869,602112,tri_cb,sp26-cs525-0617,200,141,4,,sp26-cs525-0617.cs.illinois.edu,175952,175946.000,tri_cb
175961,706ba3c4-dc81-4aa6-8fb8-ad13645e52b5,602112,tri_cb,sp26-cs525-0614,200,68,4,,sp26-cs525-0614.cs.illinois.edu,175961,175955.000,tri_cb
175965,630d2e1c-64df-4967-83ba-44630f0447a8,602112,tri_cb,sp26-cs525-0612,200,324,5,,sp26-cs525-0612.cs.illinois.edu,175965,175959.000,tri_cb
175967,bf22364f-2d3e-416c-bdd5-a90a19d66e4d,602112,tri_cb,sp26-cs525-0618,200,119,6,,sp26-cs525-0618.cs.illinois.edu,175967,175961.000,tri_cb
175979,18a7f7a0-5877-4528-bd2f-8547339e5c61,602112,tri_cb,sp26-cs525-0614,200,170,4,,sp26-cs525-0614.cs.illinois.edu,175979,175973.000,tri_cb
175979,dd66a285-11ad-429a-9b14-6ea93867c70d,602112,tri_cb,sp26-cs525-0618,200,274,4,,sp26-cs525-0618.cs.illinois.edu,175979,175973.000,tri_cb
175984,0e66bf8a-03dd-4ff5-b45e-21e4eeeb7e90,602112,tri_cb,sp26-cs525-0614,200,69,3,,sp26-cs525-0614.cs.illinois.edu,175984,175978.000,tri_cb
175986,561bd341-4617-4f68-bf08-c7ac6352399f,602112,tri_cb,sp26-cs525-0615,200,102,5,,sp26-cs525-0615.cs.illinois.edu,175986,175980.000,tri_cb
175992,7641e9fa-ffbf-428f-bf35-900e4af7061c,602112,tri_cb,sp26-cs525-0609,200,134,4,,sp26-cs525-0609.cs.illinois.edu,175992,175986.000,tri_cb
175994,fd4f9e91-860d-4c73-a226-497e9446c789,602112,tri_cb,sp26-cs525-0615,200,261,6,,sp26-cs525-0615.cs.illinois.edu,175994,175988.000,tri_cb
175996,500bcc01-6962-4837-b889-7af59237f132,602112,tri_cb,sp26-cs525-0607,200,209,4,,sp26-cs525-0607.cs.illinois.edu,175996,175990.000,tri_cb
176001,1ade6731-ebd1-4971-8a88-7a528dcc2ae6,602112,tri_cb,sp26-cs525-0617,200,96,6,,sp26-cs525-0617.cs.illinois.edu,176001,175995.000,tri_cb
176011,b17d2438-0435-4661-a6f7-ff995c68d6d8,602112,tri_cb,sp26-cs525-0615,200,361,5,,sp26-cs525-0615.cs.illinois.edu,176011,176005.000,tri_cb
176014,c92fe7b8-7a13-44dc-9612-28edf7698742,602112,tri_cb,sp26-cs525-0619,200,202,6,,sp26-cs525-0619.cs.illinois.edu,176014,176008.000,tri_cb
176014,493015eb-6988-4dd7-92e2-368c47a73d4d,602112,tri_cb,sp26-cs525-0617,200,203,5,,sp26-cs525-0617.cs.illinois.edu,176014,176008.000,tri_cb
176045,b0c0275f-ce83-4d2c-9c30-048a12b5aa87,602112,tri_cb,sp26-cs525-0608,200,111,5,,sp26-cs525-0608.cs.illinois.edu,176045,176039.000,tri_cb
176053,2416edd5-04c3-419b-9f97-b0a86f472aad,602112,tri_cb,sp26-cs525-0607,200,158,4,,sp26-cs525-0607.cs.illinois.edu,176053,176047.000,tri_cb
176069,8476df77-9d79-4099-9958-371dfd030f20,602112,tri_cb,sp26-cs525-0606,200,76,4,,sp26-cs525-0606.cs.illinois.edu,176069,176063.000,tri_cb
176071,cbfcf58d-dd16-40ee-b7ae-8a9ee735c2b1,602112,tri_cb,sp26-cs525-0607,200,218,5,,sp26-cs525-0607.cs.illinois.edu,176071,176065.000,tri_cb
176072,65588887-1d40-4468-95f7-0208f7732c58,602112,tri_cb,sp26-cs525-0608,200,85,5,,sp26-cs525-0608.cs.illinois.edu,176072,176066.000,tri_cb
176087,00b4e090-3653-4598-9d43-3a7c6cdafdde,602112,tri_cb,sp26-cs525-0615,200,106,4,,sp26-cs525-0615.cs.illinois.edu,176087,176081.000,tri_cb
176090,7856d30d-a318-491d-9bc0-4152a30ff32a,602112,tri_cb,sp26-cs525-0609,503,130,5,,sp26-cs525-0609.cs.illinois.edu,176090,176084.000,tri_cb
176090,753a8dde-5094-4267-a09a-b4a7a4f92e13,602112,tri_cb,sp26-cs525-0613,200,136,6,,sp26-cs525-0613.cs.illinois.edu,176090,176084.000,tri_cb
176094,6f4b7f46-dd6a-4754-a88e-13196e85a306,602112,tri_cb,sp26-cs525-0609,200,102,6,,sp26-cs525-0609.cs.illinois.edu,176094,176088.000,tri_cb
176098,2d203eb2-6b24-4bcc-a0e2-855f8539569f,602112,tri_cb,sp26-cs525-0614,503,205,6,,sp26-cs525-0614.cs.illinois.edu,176098,176092.000,tri_cb
176105,95e82599-484b-4067-9696-1858672aec5c,602112,tri_cb,sp26-cs525-0612,200,173,5,,sp26-cs525-0612.cs.illinois.edu,176105,176099.000,tri_cb
176109,f7d46d2b-1f5a-43d5-8407-2d389e4312b0,602112,tri_cb,sp26-cs525-0614,200,93,5,,sp26-cs525-0614.cs.illinois.edu,176109,176103.000,tri_cb
176118,7ebe927e-32eb-419b-bc7f-ff207263b63a,602112,tri_cb,sp26-cs525-0613,200,141,4,,sp26-cs525-0613.cs.illinois.edu,176118,176112.000,tri_cb
176122,5751520c-c880-42be-941e-d1e93230bc58,602112,tri_cb,sp26-cs525-0607,200,185,4,,sp26-cs525-0607.cs.illinois.edu,176122,176116.000,tri_cb
176122,563333d6-82cc-4748-94a0-309492057152,602112,tri_cb,sp26-cs525-0617,200,64,6,,sp26-cs525-0617.cs.illinois.edu,176122,176116.000,tri_cb
176129,c3e99158-99c1-44d1-b26f-01e4648897b1,602112,tri_cb,sp26-cs525-0619,200,146,5,,sp26-cs525-0619.cs.illinois.edu,176129,176123.000,tri_cb
176155,5b707ae4-e1b6-47d1-b179-a8bc09b81338,602112,tri_cb,sp26-cs525-0615,200,130,6,,sp26-cs525-0615.cs.illinois.edu,176155,176149.000,tri_cb
176160,527c1811-6ccc-4807-8d08-5107b24194b6,602112,tri_cb,sp26-cs525-0613,200,112,4,,sp26-cs525-0613.cs.illinois.edu,176160,176154.000,tri_cb
176175,5922d3ec-e7f1-47b8-b835-13723f3e4200,602112,tri_cb,sp26-cs525-0606,200,83,4,,sp26-cs525-0606.cs.illinois.edu,176175,176169.000,tri_cb
176175,114dc92c-a795-4a4c-ae5d-26bd27ea73d8,602112,tri_cb,sp26-cs525-0609,200,190,3,,sp26-cs525-0609.cs.illinois.edu,176175,176169.000,tri_cb
176187,65728a8f-039d-48db-9f53-ee558966eb5f,602112,tri_cb,sp26-cs525-0609,200,104,4,,sp26-cs525-0609.cs.illinois.edu,176187,176181.000,tri_cb
176188,df63c7b5-c4f4-427f-b0f2-0e9b97ba782e,602112,tri_cb,sp26-cs525-0609,200,135,14,,sp26-cs525-0609.cs.illinois.edu,176188,176182.000,tri_cb
176189,744e34f2-9ad9-4a87-b5b8-65cfad6ccee6,602112,tri_cb,sp26-cs525-0607,200,154,6,,sp26-cs525-0607.cs.illinois.edu,176189,176183.000,tri_cb
176189,7889dc82-76ff-453c-9120-3c1f60fb9da6,602112,tri_cb,sp26-cs525-0609,200,120,6,,sp26-cs525-0609.cs.illinois.edu,176189,176183.000,tri_cb
176200,974b8da1-d4d5-4aa0-a7ce-6c9bec59a077,602112,tri_cb,sp26-cs525-0607,200,55,5,,sp26-cs525-0607.cs.illinois.edu,176200,176194.000,tri_cb
176201,5cfd75c2-5b6d-4bb7-bf76-14bc5016805c,602112,tri_cb,sp26-cs525-0608,200,129,4,,sp26-cs525-0608.cs.illinois.edu,176201,176195.000,tri_cb
176204,c9e3c443-6a32-4c67-b552-df03c7d36355,602112,tri_cb,sp26-cs525-0606,200,192,4,,sp26-cs525-0606.cs.illinois.edu,176204,176198.000,tri_cb
176221,7e83997a-e88d-4b53-883b-4ba5c9d72672,602112,tri_cb,sp26-cs525-0615,200,109,3,,sp26-cs525-0615.cs.illinois.edu,176221,176215.000,tri_cb
176222,60865433-a007-4d11-8385-8e847f7f95fd,602112,tri_cb,sp26-cs525-0608,200,112,4,,sp26-cs525-0608.cs.illinois.edu,176222,176216.000,tri_cb
176226,d64994e2-16ae-40a7-b52d-6487d66fbeb2,602112,tri_cb,sp26-cs525-0617,200,145,5,,sp26-cs525-0617.cs.illinois.edu,176226,176220.000,tri_cb
176227,162aba1a-53f7-423e-a3be-4c960caf7b25,602112,tri_cb,sp26-cs525-0618,200,87,4,,sp26-cs525-0618.cs.illinois.edu,176227,176221.000,tri_cb
176233,19f29aed-74b6-4eac-a659-b8f3a416caeb,602112,tri_cb,sp26-cs525-0608,200,124,5,,sp26-cs525-0608.cs.illinois.edu,176233,176227.000,tri_cb
176241,ea046b68-0636-44fa-9bf9-bf8f5ee605cd,602112,tri_cb,sp26-cs525-0609,200,273,4,,sp26-cs525-0609.cs.illinois.edu,176241,176235.000,tri_cb
176251,5a7de070-dd91-4846-8b10-47867ea33fb5,602112,tri_cb,sp26-cs525-0609,200,106,4,,sp26-cs525-0609.cs.illinois.edu,176251,176245.000,tri_cb
176253,62cfcf0c-6315-455b-973c-992ebb42c021,602112,tri_cb,sp26-cs525-0612,200,85,4,,sp26-cs525-0612.cs.illinois.edu,176253,176247.000,tri_cb
176261,f406a4d9-4f62-4c2c-a64b-6b8b70655eee,602112,tri_cb,sp26-cs525-0606,200,150,4,,sp26-cs525-0606.cs.illinois.edu,176261,176255.000,tri_cb
176273,cba7d35b-f589-452b-aa71-882a409993fd,602112,tri_cb,sp26-cs525-0606,200,109,5,,sp26-cs525-0606.cs.illinois.edu,176273,176267.000,tri_cb
176277,c1f769f6-c8de-40bf-8dab-391b85ff44fd,602112,tri_cb,sp26-cs525-0613,200,99,6,,sp26-cs525-0613.cs.illinois.edu,176277,176271.000,tri_cb
176280,fabbfa54-edf1-4edc-a680-fc7b495abadb,602112,tri_cb,sp26-cs525-0617,200,150,5,,sp26-cs525-0617.cs.illinois.edu,176280,176274.000,tri_cb
176280,e9487735-b40a-48bf-87f6-8c3451e3929d,602112,tri_cb,sp26-cs525-0606,200,204,4,,sp26-cs525-0606.cs.illinois.edu,176280,176274.000,tri_cb
176285,a0d6dcb4-d82a-4aa1-8a2c-64d2c0aec5ea,602112,tri_cb,sp26-cs525-0606,200,90,5,,sp26-cs525-0606.cs.illinois.edu,176285,176279.000,tri_cb
176289,406881dd-283a-4c4e-ab50-00b8eb7eec27,602112,tri_cb,sp26-cs525-0617,200,120,5,,sp26-cs525-0617.cs.illinois.edu,176289,176283.000,tri_cb
176298,5492a8b1-aef3-40b2-877a-a0785269f3ef,602112,tri_cb,sp26-cs525-0618,200,208,3,,sp26-cs525-0618.cs.illinois.edu,176298,176292.000,tri_cb
176303,d7d1041d-26cd-439c-b7e2-7437c6926825,602112,tri_cb,sp26-cs525-0607,200,157,4,,sp26-cs525-0607.cs.illinois.edu,176303,176297.000,tri_cb
176305,10f9049a-2b47-4beb-98b9-b5de8510601b,602112,tri_cb,sp26-cs525-0606,200,88,4,,sp26-cs525-0606.cs.illinois.edu,176305,176299.000,tri_cb
176305,3a2cad82-0462-4777-8991-1d6e24669f82,602112,tri_cb,sp26-cs525-0618,200,90,3,,sp26-cs525-0618.cs.illinois.edu,176305,176299.000,tri_cb
176344,42c4097a-3ebd-487e-8703-705399ec4365,602112,tri_cb,sp26-cs525-0617,200,139,3,,sp26-cs525-0617.cs.illinois.edu,176344,176338.000,tri_cb
176344,5a988d8c-54ec-4d34-88e8-4b571ddd4417,602112,tri_cb,sp26-cs525-0609,504,911,6,,sp26-cs525-0609.cs.illinois.edu,176344,176338.000,tri_cb
176371,87192c36-028a-4be0-ad7f-6af9377fb3f2,602112,tri_cb,sp26-cs525-0615,200,121,5,,sp26-cs525-0615.cs.illinois.edu,176371,176365.000,tri_cb
176378,fcbeb4ac-9566-4691-b6a2-1bbe4808fbf6,602112,tri_cb,sp26-cs525-0609,200,99,6,,sp26-cs525-0609.cs.illinois.edu,176378,176372.000,tri_cb
176381,3fa9c880-49d1-48b3-b167-d8ffd37a6843,602112,tri_cb,sp26-cs525-0619,200,138,4,,sp26-cs525-0619.cs.illinois.edu,176381,176375.000,tri_cb
176394,78b53fd5-c402-43b0-ade1-671a785a13b9,602112,tri_cb,sp26-cs525-0619,200,183,4,,sp26-cs525-0619.cs.illinois.edu,176394,176388.000,tri_cb
176412,85916729-238d-4b6e-adca-4dcb0577c78a,602112,tri_cb,sp26-cs525-0615,200,95,4,,sp26-cs525-0615.cs.illinois.edu,176412,176406.000,tri_cb
176425,f6a961e2-5486-4e42-a8b2-31ab47d08472,602112,tri_cb,sp26-cs525-0615,200,110,6,,sp26-cs525-0615.cs.illinois.edu,176425,176419.000,tri_cb
176443,dab9c6e1-deec-46ef-8b0c-4e1de944330c,602112,tri_cb,sp26-cs525-0615,200,171,4,,sp26-cs525-0615.cs.illinois.edu,176443,176437.000,tri_cb
176443,21a6191c-7258-49f2-86be-5a1bf9d08893,602112,tri_cb,sp26-cs525-0608,200,177,6,,sp26-cs525-0608.cs.illinois.edu,176443,176437.000,tri_cb
176449,d3b8ffcd-fee2-4e50-aef3-6879b724febb,602112,tri_cb,sp26-cs525-0619,200,65,3,,sp26-cs525-0619.cs.illinois.edu,176449,176443.000,tri_cb
176493,2b732f66-a7a3-4bb9-92fd-d97af2fd4399,602112,tri_cb,sp26-cs525-0607,200,166,6,,sp26-cs525-0607.cs.illinois.edu,176493,176487.000,tri_cb
176503,a7546ce3-dd40-44cc-8b07-82cfe5c79522,602112,tri_cb,sp26-cs525-0609,200,325,6,,sp26-cs525-0609.cs.illinois.edu,176503,176497.000,tri_cb
176509,26f8a697-491b-4b23-9fa9-ad6e9e97a089,602112,tri_cb,sp26-cs525-0606,200,142,3,,sp26-cs525-0606.cs.illinois.edu,176509,176503.000,tri_cb
176510,f61e1535-ac97-445b-af69-8c96cf35ff17,602112,tri_cb,sp26-cs525-0608,200,219,3,,sp26-cs525-0608.cs.illinois.edu,176510,176504.000,tri_cb
176525,e704d6f7-8a51-462a-98f1-5c2ae241496f,602112,tri_cb,sp26-cs525-0607,200,194,4,,sp26-cs525-0607.cs.illinois.edu,176525,176519.000,tri_cb
176541,6d8b3c6b-8882-4f11-8fe1-99ce919e28b0,602112,tri_cb,sp26-cs525-0613,200,255,3,,sp26-cs525-0613.cs.illinois.edu,176541,176535.000,tri_cb
176557,9846b5af-f717-47a2-be77-70b90b717889,602112,tri_cb,sp26-cs525-0617,200,182,5,,sp26-cs525-0617.cs.illinois.edu,176557,176551.000,tri_cb
176558,32a8fe86-608c-4230-8407-61de8f0126af,602112,tri_cb,sp26-cs525-0613,200,106,4,,sp26-cs525-0613.cs.illinois.edu,176558,176552.000,tri_cb
176574,41f60ae3-52a9-47b9-98d2-dff129cea874,602112,tri_cb,sp26-cs525-0614,200,133,5,,sp26-cs525-0614.cs.illinois.edu,176574,176568.000,tri_cb
176574,e5591c6a-769c-4c82-b293-c036b1fcce35,602112,tri_cb,sp26-cs525-0606,200,233,5,,sp26-cs525-0606.cs.illinois.edu,176574,176568.000,tri_cb
176576,f6f28f4c-7c58-45ed-9b59-86cd73e66415,602112,tri_cb,sp26-cs525-0608,200,136,3,,sp26-cs525-0608.cs.illinois.edu,176576,176570.000,tri_cb
176596,1f3945ea-c435-4008-a97c-4415f679c6c5,602112,tri_cb,sp26-cs525-0617,200,114,5,,sp26-cs525-0617.cs.illinois.edu,176596,176590.000,tri_cb
176600,59e21bcb-dffe-42a0-ab5f-f0d4768d78f1,602112,tri_cb,sp26-cs525-0609,200,164,5,,sp26-cs525-0609.cs.illinois.edu,176600,176594.000,tri_cb
176600,e906b8b5-23fa-43dc-9b02-9ce91187178f,602112,tri_cb,sp26-cs525-0607,200,124,3,,sp26-cs525-0607.cs.illinois.edu,176600,176594.000,tri_cb
176615,63f89f8e-04bc-476e-89be-f089ec43778d,602112,tri_cb,sp26-cs525-0615,200,85,5,,sp26-cs525-0615.cs.illinois.edu,176615,176609.000,tri_cb
176622,dd65d66c-9db1-4ff8-a70b-3080389626d0,602112,tri_cb,sp26-cs525-0612,200,67,3,,sp26-cs525-0612.cs.illinois.edu,176622,176616.000,tri_cb
176625,ecd5ce44-fceb-4bf7-9bdf-e1c05d1a7f39,602112,tri_cb,sp26-cs525-0615,200,97,4,,sp26-cs525-0615.cs.illinois.edu,176625,176619.000,tri_cb
176636,948754d1-8872-47be-88e2-0fd85e5843d4,602112,tri_cb,sp26-cs525-0613,200,99,3,,sp26-cs525-0613.cs.illinois.edu,176636,176630.000,tri_cb
176637,e04491a5-405b-47c1-8fbf-3af13668d6b3,602112,tri_cb,sp26-cs525-0613,200,252,6,,sp26-cs525-0613.cs.illinois.edu,176637,176631.000,tri_cb
176653,89ae892b-8658-49da-97ce-6c2ed6554fc5,602112,tri_cb,sp26-cs525-0612,200,165,4,,sp26-cs525-0612.cs.illinois.edu,176653,176647.000,tri_cb
176654,54f38052-1a55-408b-ac9c-cf8b949dc38a,602112,tri_cb,sp26-cs525-0614,200,91,3,,sp26-cs525-0614.cs.illinois.edu,176654,176648.000,tri_cb
176673,433ccfe7-f531-41e5-8847-47353d056ccf,602112,tri_cb,sp26-cs525-0609,200,210,5,,sp26-cs525-0609.cs.illinois.edu,176673,176667.000,tri_cb
176677,1501101d-c3ab-418e-b720-9ef7c567dd10,602112,tri_cb,sp26-cs525-0607,200,83,5,,sp26-cs525-0607.cs.illinois.edu,176677,176671.000,tri_cb
176692,a34b91b3-d479-4fa7-accf-875bd3d16d4a,602112,tri_cb,sp26-cs525-0614,200,163,3,,sp26-cs525-0614.cs.illinois.edu,176692,176686.000,tri_cb
176708,0e0ebc34-d9e3-44c8-a6ac-e01371e7cc85,602112,tri_cb,sp26-cs525-0619,200,93,5,,sp26-cs525-0619.cs.illinois.edu,176708,176702.000,tri_cb
176710,45aaef48-dae0-4e71-94eb-cba7bc514227,602112,tri_cb,sp26-cs525-0614,200,156,6,,sp26-cs525-0614.cs.illinois.edu,176710,176704.000,tri_cb
176718,59a08f30-b89b-4a50-b689-760f21494ebb,602112,tri_cb,sp26-cs525-0612,200,256,6,,sp26-cs525-0612.cs.illinois.edu,176718,176712.000,tri_cb
176720,ce941931-4552-4b08-9436-8975eb9fe8b0,602112,tri_cb,sp26-cs525-0617,504,922,3,,sp26-cs525-0617.cs.illinois.edu,176720,176714.000,tri_cb
